"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"31906","Columbus","GA","Columbus","Muscogee County",2942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,775,750,750,695,695,725,700,700,685,710,775,697.5,695,725,750,775
"20024","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",2943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2295,2132.5,2097.5,2167.5,2200,2200,2150,2180,2297,2340,2300,2200
"52803","Davenport","IA","Davenport-Moline-Rock Island","Scott County",2944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,962.5,1062.5,1015,987.5,990,950,942.5,915,900,950,962.5,1025,1000,1012.5,1000,900,900,850,900,900,975,895,925,925,1000,1100,1075,925,962.5,962.5,950
"64050","Independence","MO","Kansas City","Jackson County",2945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,795,795,750,850,850,862.5,850,850,875,900,925,895,895,875,850,850,800
"21223","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",2946,,,,,,,,,,,,1000,1000,1150,1100,1100,1095,985,1050,1025,1000,1000,1025,1100,1125,1150,1025,1000,1100,1025,1000,1050,1000,1050,1100,1100,1050,1094.5,1100,1100,1100,1100,1100,1100,1100,1100,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1082.5,1000,1050,1050,1065,1100,1100,1050,1100,1100,1100,1100,1125,1197.5,1200,1100,1175,1125,1010,1058,1100,1000,1100,1200,1054,1100,1000,1072.5,1100,1100,1100,1100,1100,1100,1075,1075,1100,1049,1000,1050,1000,1095,1100,1000,1075,1095,1100,1095,1100,1100,1100,1095,1095,1085,1096,1100,1100,1100,1100,1100
"80124","Lone Tree","CO","Denver-Aurora-Lakewood","Douglas County",2947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.5,2547.5,2500,2500,2500,2500,2500,2647.5,2725,2650,2500,2450,2400,2400,2345,2400,2425,2450,2500,2497.5,2600,2695,2647.5,2550,2500,2625,2800
"77385","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",2948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1579,1600,1600,1562.5,1597.5,1650,1647.5,1650,1642.5,1600,1625,1650,1650,1700,1750,1700,1699,1695,1650,1600,1600,1612.5,1650,1625,1600,1650,1637.5,1650,1655,1750,1700,1647.5,1647
"89120","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",2949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1147.5,1112.5,1125,1162.5,1250,1095,1100,1150,1195,1250,1100,1150,1250,1195,1195,1145,1200,1050
"91741","Glendora","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.5,2600,2550,2775,2700,2600,2725,2600,2750,2800,2750,2800,2680,2750,2775,2825,2647.5,2775,2700,2800,2550,2600,2400,2625,2650,2650,2725,2900,2895,2850
"78754","Austin","TX","Austin-Round Rock","Travis County",2951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1600,1625,1650,1649,1695,1635,1650,1650,1650,1595,1625,1695,1700,1725,1700,1692.5,1750,1722.5,1699.5,1695,1675,1662.5,1700,1750,1732.5,1700,1795,1800,1800,1795,1750,1795
"32751","Maitland","FL","Orlando-Kissimmee-Sanford","Orange County",2952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,1000,1000,1100,1050,1200,1250,1250,1250,1200,1250,1200,1200,1225,1295,1200,1200,1200,1195,1212.5,1250,1250,1100,1075,1050,1095,1100,1195,1262.5,1350,1187.5,1200,1350,1350,1300,1200,1200,1250,1225,1200,1287.5,1295,1300,1400,1387.5,1297.5,1262.5,1350,1295,1350,1275,1395,1422.5,1395,1500,1487.5,1525,1395,1400,1400,1350,1400,1350,1412.5,1395,1550,1572.5,1595,1672.5,1500,1482.5,1485,1500,1650,1700,1600,1460,1598,1537.5,1550,1550,1550,1530,1550,1645
"44305","Akron","OH","Akron","Summit County",2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,750,750,750,762.5,786,750,750,725,725,775,750,750,799,775,795,797,797,795,799,850,800,795,750,780,795,780
"90814","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,2200,2395,2250,2350,2195,2068,2297.5,2495,2500,2450,2400,2295,2475,2600,2350
"90210","Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,22749.5,20000,19997.5,17950,19247.5,18250,17500,17500,16995,18000,20000,18500,18500,19450,18500,17995
"85006","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1125,1247.5,1275,1250,1200,1297.5,1372.5,1298,1350,1350,1400,1475,1400,1400,1397.5,1400,1445
"28374","Pinehurst","NC","Pinehurst-Southern Pines","Moore County",2957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1337.5,1370,1500,1500,1500,1500,1450,1437.5,1425,1450,1400,1450,1500,1500,1500,1600,1600,1562.5,1500,1500,1425,1500,1500,1500,1500,1500,1550,1500,1600,1550,1500,1500,1550
"32931","Cocoa Beach","FL","Palm Bay-Melbourne-Titusville","Brevard County",2958,,,,,,,,,1300,1295,1247.5,1100,1200,1200,1200,1200,1197.5,1200,1200,1200,1225,1250,1250,1250,1200,1300,1225,1300,1200,1300,1350,1395,1400,1500,1500,1500,1400,1450,1350,1300,1400,1350,1400,1500,1500,1500,1500,1400,1400,1475,1400,1400,1400,1500,1400,1500,1600,1600,1800,1800,1800,1800,1900,1800,1800,1900,1800,1800,1800,1750,1850,1900,1950,1697.5,1725,1600,1400,1500,1625,1400,1600,1795,1795,1625,1772.5,1700,1750,1800,1800,1800,1800,1950,1850,1800,1900,1900,1900,1900,1800,1825,1800,1800,1800,1800,1800,1875,1850,1997.5,1850,1900,1850,1900,1975,1850,1900,1800,1900
"33572","Apollo Beach","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2958,,,,,,,,,,,,1450,1350,1397.5,1385,1425,1350,1350,1400,1350,1400,1300,1295,1350,1250,1287.5,1350,1400,1500,1600,1425,1397.5,1350,1350,1350,1392.5,1517.5,1500,1550,1450,1400,1400,1450,1500,1480,1450,1400,1400,1400,1400,1400,1450,1450,1575,1537.5,1500,1495,1497.5,1450,1450,1550,1550,1600,1572.5,1595,1597.5,1600,1575,1500,1470,1495,1600,1650,1650,1597.5,1600,1495,1550,1600,1600,1600,1700,1649,1625,1600,1600,1682.5,1682.5,1625,1625,1600,1600,1660,1800,1677.5,1762.5,1700,1700,1800,1837.5,1812.5,1800,1800,1775,1700,1715,1675,1715,1800,1755,1695,1695,1797.5,1727.5,1700,1770,1699
"19122","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",2960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1775,1700,1700,1695,1700,1700,1797.5,1795,1650,1700,1600,1700,1795,1800,1800,1795,1600,1600,1672.5,1690,1725,1695,1700,1800,1750,1800,1792.5,1800,1800,1825,1800,1800,1800
"78148","Universal City","TX","San Antonio-New Braunfels","Bexar County",2960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1297.5,1395,1372.5,1350,1395,1300,1235,1250,1350,1337.5,1325,1351,1362.5,1372.5,1395,1300,1300,1325,1337.5,1275,1300,1297.5,1450,1450,1395,1395,1250,1320,1300,1450,1475
"91784","Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino County",2962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2500,2700,2800,2750,2600,2580,2500,2500,2625,2665,2715,2700,2725,2700,3050,2872.5,2700,2700,2850,2850,2775,2800,2700,2725,2800,2750,2800,2800,2800,2700,2912.5,2950
"44306","Akron","OH","Akron","Summit County",2963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.5,675,719,675,675,697.5,700,700,700,695,700,700,712.5,687.5,675,675,665,675,700,700,739,747,730,719,750,730,750
"89169","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",2964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1350,1375,1400,1375,1350,1350,1375,1350,1350,1350,1350,1362.5,1350,1375,1350,1350,1350,1362.5,1350,1400,1400,1350,1425,1450,1500,1400,1377.5,1350,1375,1400,1497.5,1425,1395,1450,1475,1450,1450,1400
"85747","Tucson","AZ","Tucson","Pima County",2965,,,,,,,,,,,,,,,,1150,1100,1100,1095,1100,1100,1095,1100,1125,1125,1100,1100,1095,1095,1096,1095,1100,1100,1095,1100,1100,1100,1095,1100,1100,1100,1112.5,1100,1100,1100,1095,1062.5,1095,1095,1097.5,1100,1100,1100,1100,1100,1100,1095,1095,1099.5,1100,1100,1100,1095,1100,1100,1100,1095,1095,1150,1175,1112.5,1100,1150,1150,1150,1100,1150,1150,1125,1149.5,1150,1175,1125,1150,1200,1195,1200,1200,1225,1250,1250,1250,1250,1200,1250,1200,1205,1250,1250,1325,1300,1295,1250,1250,1250,1250,1250,1250,1272.5,1300,1350,1350,1395,1397.5,1350,1350,1395
"76541","Killeen","TX","Killeen-Temple","Bell County",2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,650,700,637.5,650,650,650,650,650,650,695,650,695,650,650,650,650,675,650,695,695,700,675,697,695,712.5,697,650,695,695,699.5,750,775,775
"91301","Agoura Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3100,3100,3275,3050,2972.5,3047.5,2650,3125,3175,3400,3500,3447.5,3495,3500,2995,3100,3072.5,3147.5,3247.5,2900,3400,3350,3549,3599,3825,3750,4000,3947.5,3274.5,3200,3400,3900,3900,3912.5,3900,3850,3500,3450
"22556","Stafford","VA","Washington-Arlington-Alexandria","Stafford County",2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1595,1750,1812.5,1862.5,1895,1900,1837.5,1825,1770,1897.5,1837.5,1772.5,1700,1725,1895,1897.5,1900,1900,1850,1900,1875,1900,1875,1875,1850,1950,1850,1945,1900,2000,1900,1875,1847.5
"33154","Bal Harbour","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2968,,,,,,,,,,,,,2200,2000,2000,2100,2100,2100,2100,2100,2375,2400,2400,2500,2500,2500,2500,2500,2500,2500,2400,2500,2500,2500,2525,2550,2700,2800,2600,2500,2600,2625,2600,2600,2700,2700,2700,2700,2700,2700,2600,2650,2500,2500,2550,2550,2700,2775,2825,2725,2700,2999,3100,3000,3100,3200,3000,2900,3100,2800,2850,3200,3000,3000,3200,3100,2999,2900,3000,2595,2500,2790,2500,2500,2700,2800,2950,2875,2950,2900,3100,3000,2950,3000,3100,2900,2850,2950,2950,3000,3000,3200,3150,3100,3000,3000,3000,2970,3000,3000,3000,3000,2990,2875,3100,3125,3000
"06437","Guilford","CT","New Haven-Milford","New Haven County",2970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1650,1700,1875,2000,2000,1950,1950,2000,1800,1800,1800,1800,1850,1800,1950,2000,2000,2000,2000,1950,2000,2100,2000,2000,2000,2000,2300,2100,2100,2000,1962.5,1975,1900,1900,1900,1900,2050,2000,2100,2000,2050,2100,2000,2000,2000,2000,1900,2100,2000,2000,2147.5,2100,2100,2050,2100,2100,2100,2000,2000,2000,1800,2100,2200,2100,2100,2100,2050,2000,2000,1900,2000,1795,1750,1600,1844,2050,2000,2100,2100,1850,2100
"73507","Lawton","OK","Lawton","Comanche County",2971,,,,,,,,,,,,,,,,,,,775,750,725,695,747.5,720,722.5,775,762.5,750,762.5,775,725,750,725,700,695,610,597.5,650,637.5,700,700,735,697.5,637.5,600,695,700,725,695,692.5,695,725,750,725,675,650,650,695,650,650,650,650,650,695,700,700,700,715,735,745,750,750,712.5,725,695,750,695,650,695,695,695,695,650,685,650,650,662.5,700,725,725,700,695,695,700,700,697.5,695,675,675,695,725,750,725,690,700,725,695,675,675,675,650,650,737.5,725,725,725,750
"89156","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",2972,,,,,,,,,,,,,,,,960,950,900,895,895,895,850,850,875,895,850,850,875,875,862.5,850,850,847.5,845,850,845,850,850,850,850,875,850,850,850,850,870,845,875,899,900,900,925,912.5,950,950,927.5,925,897.5,857.5,900,950,967.5,950,937.5,900,912.5,995,950,937.5,925,950,925,950,900,900,912.5,950,925,900,900,950,995,950,950,950,1000,995,900,950,1050,995,1025,1050,1000,1000,1050,995,995,1095,1095,1200,1100,1095,1095,1095,1137.5,1150,1150,1150,1055,1095,1200,1185,1200,1197.5,1175,1200
"85373","Sun City","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1350,1350,1295,1350,1350,1295,1250,1285,1295,1295,1295,1350,1350,1425,1450,1450,1400,1500,1400,1495,1350,1445,1400,1500,1400,1400,1400,1400,1400,1495,1495
"21040","Edgewood","MD","Baltimore-Columbia-Towson","Harford County",2974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1250,1300,1337.5,1395,1300,1299.5,1300,1300,1299,1250,1250,1250,1250,1250,1395,1395,1391,1300,1250,1262.5,1250,1225,1262.5,1300,1250,1362.5,1250,1312.5,1295,1250,1285,1250,1275
"32128","Port Orange","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1475,1525,1750,1737.5,1762.5,1850,1875,1950,1875,1767.5,1800,1850,1875,1897.5,1883.5,1845,1800,1750,1759,1750,1950,1900,1850
"50263","Waukee","IA","Des Moines-West Des Moines","Dallas County",2976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1647.5,1695,1647.5,1645,1550,1575,1550,1485,1595,1595,1525,1595,1650,1595,1595,1600,1700,1697.5,1600,1675,1575,1600,1475,1595,1750,1637.5,1695,1650,1575,1600
"85250","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1575,1550,1550,1525,1599.5,1595,1650,1697.5,1700,1700,1800,1800,1725,1699,1687,1700,1750,1877.5,1900,1995,1995,1999.5,2025,1925,1850,1882.5,1900,1872.5,1750,1800,1800,1995,1850
"84005","Eagle Mountain","UT","Provo-Orem","Utah County",2978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1345,1345,1195,1295,1295,1295,1295,1325,1325,1360,1500,1560,1695,1695,1712.5,1700
"74115","Tulsa","OK","Tulsa","Tulsa County",2979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,750,740,750,835,797.5,750,700,750,750,750,750,750,750,795,795,750,750,775,787.5,750,737.5,750,725,750,750,750,750,750,762.5,795,762.5,750
"34234","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",2980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1425,1472.5,1372.5,1400,1575,1575,1550,1515,1597.5,1500,1499.5,1420,1425,1437.5,1500,1445,1400,1424.5,1372.5,1350,1372.5,1425,1472.5,1450,1450,1450,1350,1350,1350,1376,1372.5
"95377","Tracy","CA","Stockton-Lodi","San Joaquin County",2981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2295,2250,2250,2097.5,2150,2200,2200,2300,2395,2400,2350,2297.5,2300,2372.5,2397.5,2400,2350,2400,2400,2400,2400,2400,2495,2395,2400,2347.5,2400,2400,2400,2495,2500,2450,2495,2497.5,2450,2450,2400,2400
"78751","Austin","TX","Austin-Round Rock","Travis County",2982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2525,2425,2450,2425,2247.5,2275,2275,2350,2285,2687.5,2900
"68111","Omaha","NE","Omaha-Council Bluffs","Douglas County",2983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,850,875,882.5,850,850,850,850,850,850,842.5,795,850,875,875,850,825
"33132","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2984,,,,,,,,2388,2300,2425,2500,2250,2050,2000,1950,2000,1950,1995,1975,2000,2200,2200,2150,2199,2200,2200,2200,2200,2300,2350,2250,2300,2300,2150,2400,2400,2400,2400,2300,2300,2200,2100,2200,2400,2400,2300,2250,2300,2250,2300,2300,2500,2400,2450,2400,2300,2100,2200,2200,2162,2200,2300,2500,2475,2500,2550,2600,2500,2500,2450,2500,2452.5,2450,2500,2590,2400,2400,2350,2250,2450,2350,2450,2375,2350,2300,2300,2300,2250,2250,2200,2299,2290,2297,2300,2300,2300,2300,2300,2400,2450,2500,2525,2550,2512.5,2500,2500,2412.5,2400,2475,2400,2400,2400,2350,2375,2400,2400,2500
"33166","Miami Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2985,,,,,,,,,,,,1125,1150,1150,1150,1200,1150,1200,1135,1150,1200,1200,1200,1200,1187.5,1150,1199,1200,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1222.5,1225,1250,1250,1300,1250,1250,1250,1250,1250,1300,1300,1350,1350,1330,1300,1350,1300,1300,1300,1350,1394.5,1400,1400,1400,1400,1450,1400,1400,1400,1455,1525,1597.5,1575,1600,1350,1500,1500,1500,1487.5,1600,1500,1650,1650,1650,1600,1600,1600,1600,1550,1600,1600,1575,1550,1600,1600,1750,1700,1700,1650,1700,1650,1650,1650,1750,1950,1950,2000,2000,2100,1850,1750,1700,1700,1700,1700
"06067","Rocky Hill","CT","Hartford-West Hartford-East Hartford","Hartford County",2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1387.5,1485,1485,1450,1387.5,1450,1500,1500,1450,1395,1350,1350,1325,1350,1425,1500,1462.5,1400,1350,1375,1350,1362.5,1450,1400,1400,1415,1500,1400,1450,1400,1500
"33406","Lake Clarke Shores","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",2987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1375,1395,1400,1400,1400,1355,1400,1437,1400,1499.5,1475,1450,1487.5,1500,1450,1487.5,1462.5,1500,1500,1500,1500,1500,1450,1425,1500,1500,1475,1500,1550,1575,1537.5,1500,1557.5
"78653","Manor","TX","Austin-Round Rock","Travis County",2988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1525,1500,1425,1495,1495,1500,1525,1525,1500,1495,1560,1582.5,1597.5,1650,1675,1595,1585,1550,1550,1550,1595,1622.5,1600,1550,1585,1595
"70471","Mandeville","LA","New Orleans-Metairie","Saint Tammany Parish",2989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1500,1500,1587.5,1562.5,1562.5,1450,1625,1700,1675,1500,1600,1650
"92881","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",2990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2700,2550,2375,2500,2475,2600,2600,2550,2425,2525,2600,2500,2550,2450,2495,2497.5,2450,2500,2500,2500,2500,2645,2800,2600,2450,2625,2700,2700,2700,2600,2600,2500
"99502","Anchorage","AK","Anchorage","Anchorage Borough",2991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1545,1650,1675,1637.5,1500,1520,1700,1500,1550,1575,1545,1545,1500,1550,1500,1650,1700,1650,1725,1750,1765,1750,1600,1500,1697.5,1697.5,1737.5,1750,1550,1500,1450,1650,1600
"33477","Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3600,3675,3800,3800,3550,3475,2937.5,2600,2500,2600,3000,3100,3200,3500
"33486","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",2992,,,,,,,,,,,,1850,1700,1700,1800,1995,1750,1750,1850,1650,1672.5,1700,1700,1750,1900,1900,1895,1925,2100,2000,1975,1899,1785,1795,1800,1837.5,1950,1900,1800,1750,1795,1825,1900,2200,2200,2225,2200,2150,2200,2100,2150,2225,2200,2300,2200,2125,2200,2200,2200,2125,2150,2200,2100,2200,2200,2250,2387.5,2300,2250,2250,2300,2250,2125,2200,2250,2300,2300,2200,2300,2250,2200,2375,2050,2250,2300,2400,2325,2395,2385,2350,2250,2385,2400,2400,2492.5,2500,2500,2500,2500,2400,2375,2499,2397,2337.5,2500,2500,2400,2400,2400,2400,2434.5,2500,2500,2500,2400,2500,2500
"32217","Jacksonville","FL","Jacksonville","Duval County",2994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,994.5,995,1100,1250,1197.5,1225,1125,1250,1229,1100,1147.5,1050,1075,1200,1327.5,1352.5,1225,1185,1295,1200,1200,1295,1250,1200,1160,1175,1200,1237.5,1199.5,1250,1137.5,1300
"48085","Troy","MI","Detroit-Warren-Dearborn","Oakland County",2995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2000,2000,2000,1899,2000,2100,2050,2100,2050,2000,2000,2000,2000,1900,2000,2000,2000,2000,2000,2000,1925,2050,2050,1995,1995,1985,2000,2025,2000,1950,1950,1999.5,1997
