BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,,SALE DATE
3.0,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5086.0,1028.0,,R4,"61 MARTENSE STREET, 3H",3H,11226.0,0.0,0.0,0.0,0,754,1953.0,2.0,R4,560000.0,3/28/2019
3.0,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4732.0,20.0,,A9,594 EAST 48TH STREET,,11203.0,1.0,0.0,1.0,"2,500",870,1925.0,1.0,A9,575000.0,3/13/2019
3.0,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4736.0,56.0,,A1,573 EAST 51ST STREET,,11203.0,1.0,0.0,1.0,"2,000",858,1920.0,1.0,A1,525000.0,3/14/2019
3.0,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4775.0,83.0,,A2,5488A KINGS HIGHWAY,,11203.0,1.0,0.0,1.0,"1,650","1,683",1940.0,1.0,A2,10.0,3/15/2019
3.0,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4954.0,23.0,,A9,524 EAST 38 STREET,,11203.0,1.0,0.0,1.0,"2,000","1,280",1920.0,1.0,A9,660000.0,3/1/2019
3.0,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4961.0,47.0,,S1,4409 AVENUE D,,11203.0,1.0,1.0,2.0,"1,800","1,800",1933.0,1.0,S1,133500.0,3/25/2019
3.0,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4976.0,54.0,,A9,635 EAST 42ND STREET,,11203.0,1.0,0.0,1.0,"2,000","1,392",1925.0,1.0,A9,675343.0,3/26/2019
3.0,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4984.0,46.0,,A9,3709 FARRAGUT ROAD,,11210.0,1.0,0.0,1.0,"2,000","1,408",1925.0,1.0,A9,575000.0,3/11/2019
3.0,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,7632.0,30.0,,A9,1137 EAST 32ND STREET,,11210.0,1.0,0.0,1.0,"2,000","1,352",1925.0,1.0,A9,799000.0,3/14/2019
3.0,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,7632.0,60.0,,A9,1994 NEW YORK AVE,,11210.0,1.0,0.0,1.0,"2,000","1,400",1925.0,1.0,A9,820000.0,3/26/2019
3.0,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,7766.0,73.0,,A5,1840 ALBANY AVENUE,,11210.0,1.0,0.0,1.0,"2,000","1,560",1915.0,1.0,A5,10.0,3/19/2019
3.0,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,7906.0,140.0,,A9,5824 BEVERLY ROAD,,11203.0,1.0,0.0,1.0,"2,300",991,1940.0,1.0,A9,570000.0,3/15/2019
3.0,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4681.0,65.0,,B2,181 EAST 55TH STREET,,11203.0,2.0,0.0,2.0,"6,000","1,402",1910.0,1.0,B2,850000.0,3/11/2019
3.0,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4868.0,31.0,,B1,290 LINDEN BOULEVARD,,11226.0,2.0,0.0,2.0,"3,150","2,008",1910.0,1.0,B1,975000.0,3/12/2019
3.0,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4868.0,31.0,,B1,290 LINDEN BOULEVARD,,11226.0,2.0,0.0,2.0,"3,150","2,008",1910.0,1.0,B1,975000.0,3/12/2019
3.0,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4962.0,61.0,,B3,757 EAST 45TH STREET,,11203.0,2.0,0.0,2.0,"1,908","1,568",1930.0,1.0,B3,730000.0,3/11/2019
3.0,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,5005.0,62.0,,B1,648 EAST 31ST STREET,,11210.0,2.0,0.0,2.0,"2,000","2,000",1920.0,1.0,B1,710000.0,3/22/2019
3.0,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,5013.0,19.0,,B2,821 EAST 38TH STREET,,11210.0,2.0,0.0,2.0,"4,000","3,056",1930.0,1.0,B2,1350000.0,3/28/2019
3.0,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,7722.0,6.0,,B1,3811 AVENUE H,,11210.0,2.0,0.0,2.0,"2,150","3,213",1940.0,1.0,B1,10.0,3/19/2019
3.0,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,7766.0,72.0,,B2,1836 ALBANY AVENUE,2,11210.0,2.0,0.0,2.0,"2,000","1,800",2011.0,1.0,B2,10.0,3/19/2019
3.0,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,7788.0,26.0,,B3,1157 EAST 40TH STREET,,11210.0,2.0,0.0,2.0,"2,000","1,528",1925.0,1.0,B3,439062.0,3/29/2019
3.0,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,7907.0,16.0,,B1,343 EAST 59TH STREET,,11203.0,2.0,0.0,2.0,"2,200","1,748",1940.0,1.0,B1,400000.0,3/1/2019
3.0,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,7907.0,18.0,,B1,339 EAST 59TH STREET,,11203.0,2.0,0.0,2.0,"2,200","1,748",1940.0,1.0,B1,309000.0,3/20/2019
3.0,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,7927.0,81.0,,B1,828 EAST 52ND STREET,,11203.0,2.0,0.0,2.0,"1,992","1,596",1940.0,1.0,B1,830000.0,3/25/2019
3.0,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,7928.0,65.0,,B1,748 EAST 53RD STREET,,11203.0,2.0,0.0,2.0,"2,508","3,520",1940.0,1.0,B1,524399.0,3/22/2019
3.0,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS,1,4682.0,22.0,,C0,116 EAST 57TH STREET,,11203.0,3.0,0.0,3.0,"3,000","3,220",1930.0,1.0,C0,750000.0,3/20/2019
3.0,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS,1,4764.0,37.0,,C0,5315 CLARENDON ROAD,,11203.0,3.0,0.0,3.0,"1,740","2,641",1970.0,1.0,C0,730000.0,3/27/2019
3.0,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS,1,4878.0,51.0,,C0,883 ALBANY AVENUE,,11203.0,3.0,0.0,3.0,"2,000","1,920",1910.0,1.0,C0,750000.0,3/29/2019
3.0,FLATBUSH-EAST,10 COOPS - ELEVATOR APARTMENTS,2,4905.0,17.0,,D4,"282 EAST 35TH STREET, 7G",,11203.0,0.0,0.0,0.0,0,0,1957.0,2.0,D4,225000.0,3/19/2019
3.0,FLATBUSH-EAST,12 CONDOS - WALKUP APARTMENTS,2,4868.0,1056.0,,R2,"291 MARTENSE STREET, 4M",4M,11226.0,0.0,0.0,0.0,0,733,0.0,2.0,R2,420000.0,3/25/2019
3.0,FLATBUSH-EAST,12 CONDOS - WALKUP APARTMENTS,2,4868.0,1056.0,,R2,"291 MARTENSE STREET, 4M",4M,11226.0,0.0,0.0,0.0,0,733,0.0,2.0,R2,420000.0,3/25/2019
3.0,FLATBUSH-EAST,07 RENTALS - WALKUP APARTMENTS,2A,4897.0,50.0,,C3,217 EAST 43RD STREET,4,11203.0,4.0,0.0,4.0,"3,000","2,360",1931.0,2.0,C3,500000.0,3/13/2019
3.0,FLATBUSH-EAST,07 RENTALS - WALKUP APARTMENTS,2B,4884.0,50.0,,C1,1499 NOSTRAND AVENUE,,11226.0,8.0,0.0,8.0,"4,000","13,864",2018.0,2.0,C1,3580000.0,3/28/2019
3.0,FLATBUSH-EAST,21 OFFICE BUILDINGS,4,4682.0,51.0,,O7,5601 CHURCH AVENUE,,11203.0,0.0,1.0,1.0,"1,800","1,184",1956.0,4.0,O7,386935.0,3/14/2019
3.0,FLATBUSH-EAST,31 COMMERCIAL VACANT LAND,4,7576.0,12.0,,V1,2263 NOSTRAND AVENUE,,11210.0,0.0,0.0,0.0,"29,624",0,0.0,4.0,V1,19000000.0,3/19/2019
3.0,FLATBUSH-EAST,32 HOSPITAL AND HEALTH FACILITIES,4,7768.0,6.0,,I5,4209 AVENUE J,,11210.0,0.0,1.0,1.0,"1,550","2,000",1930.0,4.0,I5,790000.0,3/27/2019
3.0,FLATBUSH-EAST,33 EDUCATIONAL FACILITIES,4,4960.0,40.0,,W3,4321 AVENUE D,,11203.0,0.0,1.0,1.0,"1,800","2,100",1933.0,4.0,W3,750000.0,3/19/2019
3.0,FLATBUSH-EAST,33 EDUCATIONAL FACILITIES,4,7768.0,10.0,,W9,4201 AVENUE J,,11210.0,0.0,1.0,1.0,"1,550","2,896",1930.0,4.0,W9,950000.0,3/26/2019
3.0,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS,1,5034.0,45.0,,A4,94 MIDWOOD STREET,,11225.0,1.0,0.0,1.0,"2,300","2,524",1930.0,1.0,A4,1125000.0,3/1/2019
3.0,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS,1,5035.0,37.0,,A5,192 MIDWOOD STREET,,11225.0,1.0,0.0,1.0,"2,000","1,800",1901.0,1.0,A5,1350000.0,3/29/2019
3.0,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS,1,5045.0,72.0,,A1,79 WINTHROP STREET,,11225.0,1.0,0.0,1.0,"3,781","2,158",1910.0,1.0,A1,1640000.0,3/19/2019
3.0,FLATBUSH-LEFFERTS GARDEN,06 TAX CLASS 1 - OTHER,1,5034.0,46.0,,G0,98 MIDWOOD STREET,,11225.0,0.0,0.0,0.0,"2,300",0,1950.0,1.0,G0,1125000.0,3/1/2019
3.0,FLATBUSH-LEFFERTS GARDEN,10 COOPS - ELEVATOR APARTMENTS,2,1327.0,13.0,,D4,"50 LEFFERTS AVE, 6S",,11225.0,0.0,0.0,0.0,0,0,1939.0,2.0,D4,400000.0,3/19/2019
3.0,FLATBUSH-LEFFERTS GARDEN,10 COOPS - ELEVATOR APARTMENTS,2,5026.0,34.0,,D4,"125 OCEAN AVENUE, 5C",,11225.0,0.0,0.0,0.0,0,0,1939.0,2.0,D4,515000.0,3/29/2019
3.0,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS,2B,1319.0,1.0,,C1,133 LEFFERTS AVENUE,,11225.0,8.0,0.0,8.0,"2,575","8,000",1910.0,2.0,C1,2350000.0,3/22/2019
3.0,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS,1,1331.0,48.0,,B9,479 EAST NEW YORK AVENUE,,11225.0,2.0,0.0,2.0,"3,600","1,292",1930.0,1.0,B9,835000.0,3/27/2019
3.0,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS,1,4823.0,59.0,,C0,657 WINTHROP STREET,,11203.0,3.0,0.0,3.0,"2,600","2,308",1931.0,1.0,C0,860000.0,3/21/2019
3.0,FLATBUSH-NORTH,03 THREE FAMILY DWELLINGS,1,4846.0,25.0,,C0,583 LENOX ROAD,,11203.0,3.0,0.0,3.0,"1,800","2,987",1950.0,1.0,C0,937000.0,3/11/2019
3.0,FLATBUSH-NORTH,05 TAX CLASS 1 VACANT LAND,1B,4805.0,14.0,,V0,648 MIDWOOD STREET,,11225.0,0.0,0.0,0.0,"3,600",0,0.0,1.0,V0,980000.0,3/20/2019
3.0,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,1333.0,1077.0,,R4,"621 EAST NEW YORK AVENUE, 5R",5R,11203.0,0.0,0.0,0.0,0,"1,338",1999.0,2.0,R4,10.0,3/19/2019
3.0,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4604.0,24.0,,C3,104 EAST 51ST STREET,4,11203.0,4.0,0.0,4.0,"3,000","3,643",1930.0,2.0,C3,1400000.0,3/14/2019
3.0,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4656.0,22.0,,C3,306 E 51ST STREET,,11203.0,4.0,0.0,4.0,"2,700","3,483",1930.0,2.0,C3,805000.0,3/27/2019
3.0,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4845.0,28.0,,C3,553 LENOX ROAD,,11203.0,4.0,0.0,4.0,"3,960","2,320",1931.0,2.0,C3,824200.0,3/27/2019
3.0,FLATLANDS,01 ONE FAMILY DWELLINGS,1,7771.0,153.0,,A5,4586 KINGS HIGHWAY,,11234.0,1.0,0.0,1.0,"1,805","1,400",1945.0,1.0,A5,620000.0,3/14/2019
3.0,FLATLANDS,02 TWO FAMILY DWELLINGS,1,7756.0,60.0,,B1,1110 EAST 53RD STREET,,11234.0,2.0,0.0,2.0,"2,150","1,872",1945.0,1.0,B1,665000.0,3/28/2019
3.0,FLATLANDS,02 TWO FAMILY DWELLINGS,1,7760.0,51.0,,B1,5616 AVENUE H,,11234.0,2.0,0.0,2.0,"1,900","1,840",1955.0,1.0,B1,400000.0,3/18/2019
3.0,FLATLANDS,02 TWO FAMILY DWELLINGS,1,7761.0,58.0,,B1,920 EAST 58TH STREET,,11234.0,2.0,0.0,2.0,"2,192","2,184",1945.0,1.0,B1,389500.0,3/29/2019
3.0,FLATLANDS,02 TWO FAMILY DWELLINGS,1,7832.0,61.0,,B1,1380 EAST 53RD STREET,,11234.0,2.0,0.0,2.0,"1,983","1,928",1955.0,1.0,B1,600000.0,3/1/2019
3.0,FLATLANDS,02 TWO FAMILY DWELLINGS,1,7837.0,19.0,,B1,1153 EAST 57TH STREET,,11234.0,2.0,0.0,2.0,"2,400","3,443",1955.0,1.0,B1,725000.0,3/12/2019
3.0,FLATLANDS,02 TWO FAMILY DWELLINGS,1,7847.0,33.0,,B1,1555 EAST 49TH ST,,11234.0,2.0,0.0,2.0,"4,000","3,900",1960.0,1.0,B1,995000.0,3/19/2019
3.0,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7776.0,26.0,,D4,"1270 EAST 51ST STREET, 4Y",,11234.0,0.0,0.0,0.0,0,0,1966.0,2.0,D4,225000.0,3/28/2019
3.0,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7777.0,26.0,,D4,"1275 EAST 51ST STREET, 5D",,11234.0,0.0,0.0,0.0,0,0,1965.0,2.0,D4,219000.0,3/15/2019
3.0,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7778.0,24.0,,D4,"1200 EAST 53RD STREET, 2G",,11234.0,0.0,0.0,0.0,0,0,1966.0,2.0,D4,215000.0,3/27/2019
3.0,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7779.0,22.0,,D4,"1200 EAST 53RD STREET, 3W",,11234.0,0.0,0.0,0.0,0,0,1966.0,2.0,D4,190000.0,3/22/2019
3.0,FLATLANDS,14 RENTALS - 4-10 UNIT,2A,7826.0,12.0,,S9,4630 FLATLANDS AVENUE,,11234.0,2.0,3.0,5.0,"4,076","3,120",1933.0,2.0,S9,1050000.0,3/19/2019
3.0,FLATLANDS,22 STORE BUILDINGS,4,7734.0,8.0,,K5,1611 UTICA AVENUE,,11234.0,0.0,1.0,1.0,"7,000","1,500",1996.0,4.0,K5,2100000.0,3/18/2019
3.0,FLATLANDS,22 STORE BUILDINGS,4,7734.0,8.0,,K5,1611 UTICA AVENUE,,11234.0,0.0,1.0,1.0,"7,000","1,500",1996.0,4.0,K5,2100000.0,3/18/2019
3.0,FLATLANDS,29 COMMERCIAL GARAGES,4,7734.0,6.0,,G7,N/A UTICA AVENUE,,,0.0,0.0,0.0,"4,000",0,0.0,4.0,G7,2100000.0,3/18/2019
3.0,FLATLANDS,29 COMMERCIAL GARAGES,4,7734.0,6.0,,G7,N/A UTICA AVENUE,,,0.0,0.0,0.0,"4,000",0,0.0,4.0,G7,2100000.0,3/18/2019
3.0,FORT GREENE,01 ONE FAMILY DWELLINGS,1,2104.0,36.0,,A9,294 CLERMONT AVE,,11205.0,1.0,0.0,1.0,"1,100","2,100",1899.0,1.0,A9,2500000.0,3/18/2019
3.0,FORT GREENE,01 ONE FAMILY DWELLINGS,1,2117.0,40.0,,S1,765 FULTON STREET,,11217.0,1.0,1.0,2.0,"1,145","1,240",1920.0,1.0,S1,2375000.0,3/18/2019
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2068.0,1.0,,D4,"115 ASHLAND PLACE, 2B",,11201.0,0.0,0.0,0.0,0,0,1957.0,2.0,D4,685000.0,3/12/2019
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2068.0,1.0,,D4,"115 ASHLAND PLACE, 2D",,11201.0,0.0,0.0,0.0,0,0,1957.0,2.0,D4,825000.0,3/12/2019
3.0,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2068.0,1.0,,D4,"135 ASHLAND PLACE, 7C",,11201.0,0.0,0.0,0.0,0,0,1957.0,2.0,D4,490000.0,3/11/2019
3.0,FORT GREENE,12 CONDOS - WALKUP APARTMENTS,2,1958.0,1114.0,,R2,"438 CLERMONT AVENUE, F",F,11238.0,0.0,0.0,0.0,0,"1,252",0.0,2.0,R2,910000.0,3/14/2019
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2075.0,1075.0,,R4,"174 VANDERBILT AVENUE, 311",311,11205.0,0.0,0.0,0.0,0,"1,072",0.0,2.0,R4,1180000.0,3/29/2019
3.0,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2111.0,1156.0,,R4,"1 HANSON PLACE, 23G",23G,11217.0,0.0,0.0,0.0,0,"1,245",0.0,2.0,R4,1575000.0,3/13/2019
3.0,FORT GREENE,09 COOPS - WALKUP APARTMENTS,2C,2100.0,50.0,,C6,"26 SOUTH OXFORD STREET, 3A",,11217.0,0.0,0.0,0.0,0,0,1930.0,2.0,C6,1255000.0,3/18/2019
3.0,FORT GREENE,44 CONDO PARKING,4,2075.0,1017.0,,RG,"181 CLERMONT AVENUE, P17",P17,11205.0,0.0,0.0,0.0,0,153,0.0,4.0,RG,1180000.0,3/29/2019
3.0,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8946.0,922.0,,A2,94 CELESTE COURT,,11229.0,1.0,0.0,1.0,"1,785",732,1945.0,1.0,A2,743561.0,3/19/2019
3.0,GERRITSEN BEACH,02 TWO FAMILY DWELLINGS,1,8925.0,260.0,,B2,1 BEVY COURT,,11229.0,2.0,0.0,2.0,"1,785","1,792",1930.0,1.0,B2,520000.0,3/28/2019
3.0,GOWANUS,02 TWO FAMILY DWELLINGS,1,1015.0,28.0,,B9,258 10TH STREET,,11215.0,2.0,0.0,2.0,"1,667","1,440",1901.0,1.0,B9,905000.0,3/28/2019
3.0,GOWANUS,07 RENTALS - WALKUP APARTMENTS,2A,451.0,7.0,,C3,349 HOYT STREET,,11231.0,4.0,0.0,4.0,"1,800","5,200",1920.0,2.0,C3,3225000.0,3/11/2019
3.0,GOWANUS,07 RENTALS - WALKUP APARTMENTS,2A,451.0,7.0,,C3,349 HOYT STREET,,11231.0,4.0,0.0,4.0,"1,800","5,200",1920.0,2.0,C3,3225000.0,3/11/2019
3.0,GOWANUS,14 RENTALS - 4-10 UNIT,2B,992.0,42.0,,S5,"414 4 AVENUE, 6",6,11215.0,6.0,1.0,7.0,"1,200","5,004",1931.0,2.0,S5,3100000.0,3/1/2019
3.0,GOWANUS,29 COMMERCIAL GARAGES,4,1009.0,8.0,,G1,198 9TH STREET,,11215.0,0.0,1.0,1.0,"1,485",760,1920.0,4.0,G1,1100000.0,3/15/2019
3.0,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6895.0,10.0,,A2,257 BAY 40TH STREET,,11214.0,1.0,0.0,1.0,864,492,1910.0,1.0,A2,390000.0,3/27/2019
3.0,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6919.0,38.0,,A2,2558 STILLWELL AVE,,11223.0,1.0,0.0,1.0,"2,000",934,1901.0,1.0,A2,1265000.0,3/14/2019
3.0,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7080.0,105.0,,A5,132 AVENUE S,,11223.0,1.0,0.0,1.0,"1,600","1,528",1920.0,1.0,A5,880000.0,3/29/2019
3.0,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6576.0,34.0,,B2,1468 WEST 8TH STREET,,11204.0,2.0,0.0,2.0,"2,700","2,400",1930.0,1.0,B2,840000.0,3/18/2019
3.0,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6619.0,49.0,,B3,29 QUENTIN ROAD,,11223.0,2.0,0.0,2.0,"2,000","1,408",1930.0,1.0,B3,870000.0,3/20/2019
3.0,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6667.0,11.0,,B2,1812 WEST 13TH STREET,,11223.0,2.0,0.0,2.0,"2,850","2,436",1915.0,1.0,B2,1270000.0,3/22/2019
3.0,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6877.0,19.0,,B1,147 BAY 37TH STREET,,11214.0,2.0,0.0,2.0,"2,328","1,800",1925.0,1.0,B1,10.0,3/1/2019
3.0,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6879.0,28.0,,B1,8729 25TH AVENUE,,11214.0,2.0,0.0,2.0,"2,642","1,856",1950.0,1.0,B1,1020000.0,3/26/2019
3.0,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6915.0,87.0,,B1,141 BAY 47TH STREET,,11214.0,2.0,0.0,2.0,"1,933","1,520",1945.0,1.0,B1,1100000.0,3/19/2019
3.0,GRAVESEND,02 TWO FAMILY DWELLINGS,1,7081.0,19.0,,B1,1938 WEST 7TH STREET,,11223.0,2.0,0.0,2.0,"1,495","2,431",1930.0,1.0,B1,990000.0,3/25/2019
3.0,GRAVESEND,02 TWO FAMILY DWELLINGS,1,7095.0,55.0,,B1,2069 WEST 11TH STREET,,11223.0,2.0,0.0,2.0,"2,300","2,280",1935.0,1.0,B1,1200000.0,3/27/2019
3.0,GRAVESEND,02 TWO FAMILY DWELLINGS,1,7097.0,44.0,,S2,121 AVENUE U,,11223.0,2.0,1.0,3.0,"2,000","2,800",1931.0,1.0,S2,1380000.0,3/1/2019
3.0,GRAVESEND,02 TWO FAMILY DWELLINGS,1,7121.0,46.0,,B2,185 AVENUE V,,11223.0,2.0,0.0,2.0,"1,700","1,428",1930.0,1.0,B2,980000.0,3/29/2019
3.0,GRAVESEND,02 TWO FAMILY DWELLINGS,1,7144.0,20.0,,B3,2236 WEST 6TH STREET,,11223.0,2.0,0.0,2.0,"2,200","1,080",1935.0,1.0,B3,1178158.0,3/23/2019
3.0,GRAVESEND,03 THREE FAMILY DWELLINGS,1,6622.0,52.0,,C0,1673 WEST 10 STREET,,11223.0,3.0,0.0,3.0,"4,000","1,968",1910.0,1.0,C0,1270000.0,3/29/2019
3.0,GRAVESEND,03 THREE FAMILY DWELLINGS,1,7099.0,71.0,,C0,2029 WEST 7TH STREET,,11223.0,3.0,0.0,3.0,"2,000","2,048",1910.0,1.0,C0,910000.0,3/15/2019
3.0,GRAVESEND,03 THREE FAMILY DWELLINGS,1,7162.0,55.0,,C0,2349 WEST 12TH STREET,,11223.0,3.0,0.0,3.0,"3,000","1,700",1925.0,1.0,C0,920000.0,3/14/2019
3.0,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,6913.0,1007.0,,R3,"2701 CROPSEY AVENUE, 2C",2C,11214.0,0.0,0.0,0.0,0,"1,379",0.0,1.0,R3,630000.0,3/18/2019
3.0,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,6919.0,1401.0,,R3,"231 AVENUE Z, 1",1,11214.0,0.0,0.0,0.0,0,"2,002",0.0,1.0,R3,278450.0,3/1/2019
3.0,GRAVESEND,05 TAX CLASS 1 VACANT LAND,1B,6904.0,24.0,,V3,7 BAY 49TH STREET,,11214.0,0.0,0.0,0.0,"7,304",0,0.0,1.0,V3,450000.0,3/1/2019
3.0,GRAVESEND,05 TAX CLASS 1 VACANT LAND,1B,6919.0,36.0,,V0,2556 STILLWELL AVE,,,0.0,0.0,0.0,"4,000",0,0.0,1.0,V0,1265000.0,3/14/2019
3.0,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,6415.0,16.0,,D4,"8735 BAY PARKWAY, B-55",,11214.0,0.0,0.0,0.0,0,0,1930.0,2.0,D4,469429.0,3/29/2019
3.0,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,6919.0,1.0,,D4,"2475 WEST 16TH STREET, 16K",,11214.0,0.0,0.0,0.0,0,0,1963.0,2.0,D4,270000.0,3/20/2019
3.0,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,6919.0,1.0,,D4,"2483 WEST 16TH STREET, 7G",,11214.0,0.0,0.0,0.0,0,0,1963.0,2.0,D4,333000.0,3/1/2019
3.0,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,6580.0,1326.0,,R4,"1414 WEST 4TH STREET, PH1",PH1,11204.0,0.0,0.0,0.0,0,"1,223",2007.0,2.0,R4,896060.0,3/28/2019
3.0,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,6580.0,1326.0,,R4,"1414 WEST 4TH STREET, PH1",PH1,11204.0,0.0,0.0,0.0,0,"1,223",2007.0,2.0,R4,896060.0,3/28/2019
3.0,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,6602.0,1114.0,,R4,"267 AVENUE P, 4B",4B,11204.0,0.0,0.0,0.0,0,"1,200",2010.0,2.0,R4,620000.0,3/21/2019
3.0,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,6605.0,1124.0,,R4,"1502 WEST 1ST STREET, 5B",5B,11204.0,0.0,0.0,0.0,0,992,2017.0,2.0,R4,674082.0,3/13/2019
3.0,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,6653.0,1045.0,,R4,"355 KINGS HIGHWAY, 5C",5C,11223.0,0.0,0.0,0.0,0,"1,135",2003.0,2.0,R4,625000.0,3/13/2019
3.0,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2A,6874.0,52.0,,C3,2348 BENSON AVE,4,11214.0,4.0,0.0,4.0,"3,465","3,600",1924.0,2.0,C3,1680000.0,3/29/2019
3.0,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2A,7079.0,53.0,,C3,1977 WEST 10TH STREET,4,11223.0,4.0,0.0,4.0,"2,500","3,120",1926.0,2.0,C3,10.0,3/18/2019
3.0,GRAVESEND,14 RENTALS - 4-10 UNIT,2A,6667.0,84.0,,S3,1811 STILLWELL AVENUE,,11223.0,3.0,1.0,4.0,"3,500","2,400",1931.0,2.0,S3,2399999.0,3/29/2019
3.0,GRAVESEND,31 COMMERCIAL VACANT LAND,4,6997.0,157.0,,V1,1425 HART PLACE,,11224.0,0.0,0.0,0.0,"2,435",0,0.0,4.0,V1,600000.0,3/27/2019
3.0,GRAVESEND,43 CONDO OFFICE BUILDINGS,4,7116.0,1028.0,,RB,"2720 86TH STREET, C 1",C 1,11223.0,0.0,0.0,0.0,0,"3,543",2007.0,4.0,RB,2500000.0,3/26/2019
3.0,GRAVESEND,44 CONDO PARKING,4,6580.0,1333.0,,RG,"1414 WEST 4TH STREET, P2",P2,11204.0,0.0,0.0,0.0,0,162,2007.0,4.0,RG,896060.0,3/28/2019
3.0,GRAVESEND,44 CONDO PARKING,4,6580.0,1333.0,,RG,"1414 WEST 4TH STREET, P2",P2,11204.0,0.0,0.0,0.0,0,162,2007.0,4.0,RG,896060.0,3/28/2019
